ID,Predict
a16009,1
a17095,1
a10138,1
a01415,1
a11787,1
a09249,1
a03367,1
a26926,1
a06969,1
a11903,1
a08580,1
a14649,1
a03562,1
a06250,1
a08078,1
a12720,1
a27486,1
a25028,1
a04927,1
a11391,1
a08828,1
a21129,1
a05768,1
a24824,1
a20521,1
a03041,1
a09361,1
a01378,1
a22736,1
a15907,1
a11048,1
a27598,1
a01232,1
a09953,1
a16325,1
a16107,1
a22483,1
a00819,1
a24548,1
a22642,1
a14267,1
a24226,1
a11797,1
a19384,1
a23813,1
a03573,1
a28781,1
a19340,1
a12451,1
a13285,1
a00627,1
a26796,1
a13924,1
a06441,1
a07992,1
a19073,1
a24451,1
a22788,1
a15883,1
a14703,1
a18923,1
a12771,1
a07998,1
a12298,1
a28142,1
a03415,1
a21082,1
a11462,1
a07897,1
a23565,1
a01351,1
a04836,1
a04418,1
a17737,1
a22841,1
a05785,1
a18943,1
a14375,1
a13382,1
a04346,1
a00949,1
a14629,1
a13926,1
a13098,1
a15455,1
a28724,1
a11125,1
a12235,1
a24838,1
a22441,1
a04355,1
a27638,1
a18274,1
a02119,1
a14954,1
a17258,1
a17331,1
a07933,1
a12744,1
a09566,1
a29650,1
a01085,1
a20690,1
a14379,1
a13429,1
a08314,1
a26591,1
a22412,1
a02122,1
a13835,1
a03691,1
a13963,1
a25101,1
a13161,1
a08389,1
a05797,1
a24775,1
a06986,1
a22885,1
a10626,1
a28110,1
a29001,1
a08180,1
a26523,1
a05514,1
a02881,1
a20341,1
a08840,1
a28742,1
a09265,1
a28240,1
a26384,1
a30236,1
a04897,1
a07376,1
a08714,1
a10356,1
a12769,1
a11951,1
a14774,1
a21906,1
a08752,1
a21586,1
a22081,1
a14630,1
a15742,1
a22791,1
a08874,1
a15030,1
a31417,1
a03911,1
a03966,1
a03441,1
a29208,1
a31369,1
a27267,1
a07969,1
a15398,1
a28808,1
a09428,1
a11438,1
a21227,1
a13527,1
a02599,1
a09685,1
a14965,1
a22117,1
a14868,1
a15218,0
a16841,0
a22782,0
a13202,0
a22639,0
a15913,0
a08165,0
a21153,0
a19926,0
a01235,0
a09799,0
a31457,0
a00535,0
a23544,0
a00744,0
a10361,0
a00650,0
a25839,0
a16496,0
a13213,0
a12464,0
a14194,0
a20691,0
a02916,0
a23594,0
a12920,0
a17970,0
a16950,0
a13436,0
a06535,0
a17998,0
a24531,0
a07130,0
a16591,0
a01707,0
a28902,0
a05843,0
a00289,0
a11349,0
a01220,0
a07137,0
a23443,0
a10904,0
a02103,0
a23037,0
a13853,0
a12999,0
a23537,0
a24691,0
a08485,0
a23859,0
a12731,0
a03570,0
a00265,0
a22122,0
a08188,0
a26369,0
a23213,0
a14497,0
a11447,0
a10926,0
a20749,0
a00688,0
a22803,0
a13311,0
a19648,0
a28747,0
a18709,0
a20190,0
a07974,0
a27541,0
a27286,0
a05544,0
a21539,0
a19571,0
a06483,0
a00484,0
a03951,0
a09827,0
a16506,0
a19331,0
a22908,0
a02266,0
a21872,0
a23923,0
a19945,0
a22754,0
a12650,0
a18285,0
a14176,0
a24879,0
a25365,0
a10051,0
a15057,0
a09474,0
a14265,0
a21919,0
a20487,0
a26923,0
a02603,0
a28647,0
a13747,0
a20098,0
a15204,0
a28452,0
a29941,0
a08178,0
a00460,0
a15476,0
a10373,0
a15993,0
a23293,0
a26887,0
a07132,0
a11676,0
a16738,0
a23529,0
a20947,0
a06729,0
a22183,0
a28758,0
a25512,0
a04933,0
a26600,0
a05872,0
a25578,0
a30586,0
a27972,0
a17701,0
a01845,0
a19564,0
a00770,0
a00005,0
a26616,0
a00427,0
a04888,0
a29908,0
a06517,0
a18271,0
a10302,0
a19137,0
a24204,0
a15445,0
a04305,0
a17021,0
a25952,0
a00563,0
a01102,0
a24961,0
a24973,0
a09649,0
a29388,0
a15528,0
a18088,0
a01682,0
a25487,0
a29765,0
a26014,0
a06606,0
a22481,0
a30508,0
a29471,0
a16583,0
a00243,0
a09550,0
a01819,0
a19367,0
a06755,0
a19842,0
a29760,0
a07064,0
a16689,0
a27176,0
a03343,0
a27142,0
a17378,0
a22059,0
a11216,0
a24890,0
a18005,0
a09337,0
a25031,0
a30618,0
a08551,0
a10511,0
a24670,0
a09955,0
a02784,0
a02729,0
a00618,0
a25060,0
a22840,0
a06705,0
a27765,0
a01931,0
a23541,0
a29921,0
a14778,0
a02834,0
a15565,0
a15467,0
a15314,0
a27411,0
a06212,0
a00933,0
a04316,0
a02518,0
a18755,0
a27396,0
a05643,0
a03418,0
a21538,0
a13076,0
a02841,0
a02728,0
a07499,0
a20199,0
a07173,0
a14659,0
a00742,0
a04430,0
a29494,0
a26778,0
a12576,0
a26672,0
a12476,0
a17559,0
a02949,0
a31200,0
a06344,0
a19717,0
a14741,0
a26451,0
a03643,0
a08495,0
a07124,0
a13482,0
a21540,0
a18877,0
a15675,0
a10629,0
a03824,0
a14976,0
a05067,0
a13649,0
a00364,0
a09239,0
a01846,0
a20449,0
a29393,0
a24247,0
a27270,0
a21389,0
a15560,0
a15573,0
a28134,0
a20121,0
a01409,0
a12266,0
a26905,0
a11351,0
a18940,0
a12805,0
a11151,0
a08902,0
a30948,0
a14550,0
a03874,0
a09477,0
a28285,0
a25803,0
a26135,0
a06207,0
a28646,0
a19580,0
a13813,0
a31342,0
a26091,0
a00583,0
a03474,0
a15049,0
a20388,0
a31035,0
a26996,0
a03406,0
a13001,0
a18833,0
a11018,0
a07841,0
a08589,0
a15510,0
a30729,0
a28739,0
a13894,0
a16974,0
a13636,0
a14895,0
a20688,0
a15928,0
a11865,0
a09208,0
a23562,0
a07263,0
a11272,0
a28966,0
a07738,0
a02227,0
a17204,0
a15111,0
a21171,0
a15394,0
a30529,0
a09696,0
a08764,0
a15470,0
a17938,0
a28201,0
a20837,0
a01076,0
a02503,0
a22839,0
a21993,0
a24424,0
a18549,0
a27710,0
a30542,0
a13239,0
a08388,0
a31498,0
a02489,0
a24511,0
a30976,0
a18244,0
a23851,0
a02261,0
a00461,0
a09108,0
a29871,0
a17543,0
a10497,0
a01768,0
a14931,0
a16861,0
a13254,0
a26469,0
a26019,0
a00315,0
a26718,0
a04980,0
a25191,0
a04464,0
a04803,0
a06392,0
a04881,0
a04672,0
a19115,0
a17972,0
a23432,0
a06848,0
a04662,0
a14867,0
a15021,0
a14439,0
a13409,0
a19566,0
a24484,0
a28468,0
a05842,0
a10652,0
a03120,0
a19920,0
a10456,0
a19081,0
a18706,0
a12293,0
a19080,0
a18249,0
a14811,0
a05928,0
a20563,0
a15834,0
a14222,0
a21858,0
a06457,0
a13638,0
a01664,0
a04267,0
a30527,0
a11694,0
a22526,0
a02712,0
a29469,0
a09877,0
a10517,0
a15130,0
a31082,0
a30312,0
a18001,0
a31124,0
a31407,0
a29167,0
a06062,0
a14348,0
a06745,0
a17261,0
a00857,0
a09588,0
a15383,0
a23744,0
a14891,0
a07237,0
a05152,0
a12358,0
a17693,0
a30183,0
a03803,0
a10369,0
a07707,0
a15732,0
a22380,0
a30118,0
a26665,0
a05215,0
a21094,0
a23240,0
a06410,0
a06130,0
a28083,0
a07105,0
a27526,0
a31160,0
a29619,0
a11569,0
a09429,0
a23495,0
a19164,0
a27522,0
a24458,0
a04181,0
a21759,0
a13212,0
a00170,0
a28214,0
a27146,0
a17283,0
a23177,0
a07892,0
a10728,0
a17812,0
a12316,0
a27703,0
a26863,0
a25294,0
a28320,0
a25956,0
a02366,0
a26597,0
a26692,0
a10021,0
a10035,0
a15050,0
a14192,0
a23673,0
a20799,0
a27221,0
a04652,0
a26510,0
a18543,0
a28578,0
a28567,0
a10499,0
a20296,0
a21674,0
a27775,0
a24730,0
a12227,0
a31446,0
a12394,0
a18960,0
a07418,0
a04246,0
a20948,0
a00405,0
a00610,0
a12218,0
a21988,0
a02871,0
a11132,0
a24971,0
a14153,0
a27575,0
a25433,0
a14942,0
a20277,0
a09225,0
a21655,0
a09090,0
a25542,0
a06576,0
a13427,0
a31490,0
a04005,0
a29488,0
a16217,0
a05032,0
a04759,0
a14870,0
a25438,0
a09706,0
a07862,0
a18077,0
a03805,0
a22152,0
a12173,0
a16614,0
a28544,0
a21943,0
a21564,0
a14557,0
a07416,0
a22131,0
a26152,0
a02318,0
a15824,0
a03485,0
a10674,0
a15028,0
a23571,0
a07847,0
a11027,0
a11456,0
a16938,0
a04557,0
a28711,0
a15731,0
a22807,0
a27045,0
a05043,0
a03235,0
a17247,0
a13183,0
a09668,0
a15994,0
a21559,0
a16572,0
a15693,0
a23700,0
a08021,0
a17588,0
a19585,0
a13201,0
a10897,0
a06564,0
a05370,0
a27035,0
a17084,0
a01462,0
a12628,0
a25656,0
a04511,0
a22099,0
a02831,0
a17832,0
a25659,0
a05050,0
a17564,0
a19305,0
a14066,0
a05042,0
a26806,0
a27912,0
a17805,0
a02660,0
a23821,0
a25022,0
a05964,0
a08920,0
a20931,0
a18246,0
a05469,0
a26626,0
a28208,0
a19388,0
a07550,0
a08931,0
a16058,0
a15478,0
a04132,0
a12862,0
a27958,0
a26867,0
a27807,0
a12938,0
a13999,0
a10996,0
a20963,0
a04390,0
a30577,0
a26278,0
a06524,0
a11785,0
a28296,0
a08848,0
a26327,0
a09841,0
a09185,0
a01517,0
a20051,0
a14872,0
a14306,0
a28726,0
a09545,0
a14738,0
a12814,0
a16749,0
a17942,0
a09089,0
a28604,0
a25299,0
a13322,0
a10198,0
a15440,0
a14871,0
a22836,0
a05915,0
a16890,0
a10339,0
a12498,0
a30522,0
a06813,0
a11453,0
a04669,0
a20007,0
a18097,0
a09660,0
a14251,0
a06937,0
a10469,0
a28666,0
a31328,0
a17967,0
a08667,0
a30446,0
a08368,0
a06301,0
a11524,0
a07384,0
a02367,0
a02900,0
a21895,0
a17078,0
a05417,0
a07679,0
a18822,0
a24606,0
a04569,0
a30956,0
a05652,0
a29386,0
a17391,0
a27218,0
a29281,0
a25573,0
a20865,0
a11177,0
a14877,0
a29081,0
a15849,0
a08444,0
a11536,0
a16988,0
a02526,0
a08097,0
a28463,0
a23232,0
a10808,0
a10585,0
a21048,0
a18463,0
a04550,0
a20260,0
a13734,0
a28182,0
a23315,0
a18628,0
a22648,0
a07960,0
a00027,0
a12426,0
a02620,0
a12447,0
a08138,0
a04013,0
a27367,0
a22354,0
a19432,0
a27578,0
a03106,0
a00518,0
a27329,0
a03656,0
a11622,0
a12732,0
a07681,0
a21493,0
a08926,0
a14323,0
a10832,0
a19496,0
a29371,0
a28714,0
a11471,0
a16447,0
a25732,0
a25761,0
a09260,0
a01459,0
a09115,0
a19716,0
a27618,0
a30486,0
a06217,0
a05644,0
a18254,0
a15369,0
a31230,0
a22017,0
a15023,0
a26710,0
a20990,0
a19985,0
a04174,0
a25936,0
a21099,0
a31026,0
a23929,0
a30775,0
a02304,0
a13728,0
a25402,0
a07695,0
a19850,0
a18878,0
a15527,0
a08107,0
a17395,0
a30901,0
a05885,0
a08689,0
a06478,0
a02873,0
a03819,0
a16158,0
a21651,0
a19028,0
a23936,0
a03550,0
a29246,0
a30598,0
a18977,0
a20717,0
a27488,0
a15873,0
a06225,0
a10119,0
a04359,0
a29457,0
a13750,0
a16752,0
a21649,0
a25125,0
a07730,0
a14489,0
a27325,0
a14042,0
a27627,0
a06347,0
a06669,0
a08407,0
a09402,0
a02506,0
a06833,0
a07248,0
a03419,0
a10774,0
a06599,0
a27899,0
a28293,0
a30350,0
a00341,0
a07484,0
a21069,0
a12157,0
a10266,0
a01359,0
a08225,0
a31061,0
a10015,0
a16495,0
a14591,0
a30754,0
a14549,0
a07385,0
a23160,0
a18572,0
a21281,0
a29003,0
a04249,0
a28748,0
a18311,0
a26752,0
a23586,0
a25563,0
a02817,0
a24892,0
a19845,0
a06555,0
a12493,0
a00416,0
a14959,0
a10337,0
a29809,0
a23946,0
a17170,0
a16267,0
a20541,0
a04443,0
a14047,0
a01775,0
a23514,0
a06650,0
a23671,0
a11458,0
a24816,0
a29560,0
a13565,0
a01660,0
a21047,0
a19539,0
a08525,0
a26314,0
a01744,0
a13225,0
a01271,0
a23120,0
a25725,0
a03284,0
a03594,0
a07468,0
a27947,0
a11699,0
a28924,0
a27052,0
a03469,0
a11634,0
a24726,0
a13228,0
a29497,0
a08578,0
a09565,0
a22462,0
a10685,0
a07038,0
a14143,0
a26601,0
a10938,0
a16574,0
a23703,0
a06098,0
a21303,0
a24186,0
a25258,0
a17235,0
a17456,0
a07108,0
a10344,0
a10732,0
a30174,0
a18591,0
a16026,0
a06961,0
a25184,0
a03908,0
a16703,0
a25080,0
a08622,0
a31099,0
a29188,0
a01050,0
a06390,0
a03873,0
a15367,0
a26502,0
a27817,0
a06236,0
a01299,0
a10306,0
a16294,0
a01038,0
a22653,0
a25413,0
a04027,0
a05209,0
a19789,0
a22843,0
a04021,0
a18771,0
a15778,0
a10539,0
a09788,0
a30930,0
a29524,0
a19796,0
a04691,0
a02734,0
a29115,0
a22737,0
a20748,0
a22739,0
a17923,0
a28422,0
a08487,0
a08118,0
a01894,0
a14144,0
a20702,0
a00051,0
a23018,0
a08702,0
a29817,0
a16856,0
a20851,0
a20490,0
a15530,0
a24714,0
a11659,0
a05482,0
a29660,0
a31012,0
a15058,0
a02697,0
a23860,0
a30056,0
a02921,0
a09012,0
a27648,0
a26110,0
a21862,0
a11654,0
a07495,0
a05001,0
a21250,0
a01006,0
a27181,0
a09196,0
a12352,0
a14983,0
a01054,0
a01457,0
a29932,0
a08414,0
a04521,0
a05362,0
a25825,0
a26097,0
a18980,0
a06827,0
a01500,0
a07503,0
a30477,0
a09559,0
a01403,0
a01063,0
a00299,0
a09853,0
a09974,0
a19239,0
a16281,0
a31203,0
a13603,0
a10405,0
a04920,0
a02031,0
a16755,0
a27162,0
a11416,0
a10452,0
a08072,0
a14099,0
a30619,0
a27233,0
a12058,0
a03900,0
a20590,0
a30607,0
a13052,0
a06598,0
a07206,0
a13528,0
a26026,0
a24797,0
a04678,0
a02300,0
a04345,0
a00454,0
a30179,0
a21384,0
a09058,0
a20255,0
a04952,0
a24553,0
a26355,0
a09182,0
a00814,0
a15713,0
a25380,0
a25178,0
a18884,0
a16857,0
a26997,0
a11331,0
a20900,0
a07225,0
a19764,0
a28509,0
a23486,0
a27760,0
a01380,0
a17037,0
a29520,0
a22243,0
a06100,0
a26086,0
a19369,0
a09369,0
a16954,0
a13732,0
a01728,0
a28883,0
a01887,0
a21484,0
a10427,0
a05857,0
a02889,0
a18904,0
a05486,0
a26289,0
a05342,0
a29626,0
a25980,0
a00404,0
a22340,0
a14021,0
a25654,0
a15647,0
a23024,0
a30208,0
a07103,0
a11943,0
a23392,0
a00976,0
a01262,0
a08593,0
a29835,0
a26576,0
a08045,0
a04751,0
a30235,0
a13774,0
a09826,0
a18892,0
a16093,0
a22130,0
a21483,0
a29241,0
a31024,0
a14902,0
a16986,0
a02657,0
a01870,0
a02814,0
a18664,0
a27064,0
a00588,0
a05119,0
a09042,0
a31384,0
a07719,0
a23473,0
a25029,0
a27350,0
a07218,0
a20784,0
a07723,0
a06265,0
a14445,0
a02992,0
a16611,0
a22797,0
a20005,0
a27476,0
a18180,0
a03212,0
a13698,0
a19578,0
a07176,0
a13832,0
a00703,0
a09353,0
a17852,0
a08815,0
a01738,0
a21534,0
a19201,0
a00437,0
a11883,0
a03877,0
a09323,0
a25579,0
a17443,0
a08649,0
a30889,0
a16221,0
a08262,0
a02909,0
a08574,0
a10773,0
a21348,0
a11895,0
a06801,0
a25482,0
a22666,0
a02088,0
a17387,0
a29745,0
a26605,0
a05632,0
a03888,0
a23543,0
a15382,0
a03375,0
a20375,0
a08865,0
a11832,0
a20421,0
a25561,0
a10065,0
a11086,0
a15223,0
a07178,0
a03746,0
a05575,0
a15248,0
a30883,0
a07030,0
a24734,0
a10217,0
a08006,0
a00351,0
a10598,0
a27223,0
a01195,0
a18891,0
a04228,0
a01123,0
a14601,0
a03853,0
a24554,0
a31256,0
a00199,0
a24008,0
a28205,0
a15288,0
a13794,0
a21853,0
a04003,0
a29751,0
a15163,0
a04442,0
a21200,0
a02625,0
a03074,0
a20961,0
a27331,0
a29275,0
a05093,0
a22859,0
a21719,0
a20500,0
a04357,0
a14507,0
a28817,0
a29857,0
a03879,0
a03806,0
a09969,0
a15814,0
a07838,0
a07870,0
a28815,0
a09985,0
a28139,0
a07556,0
a28641,0
a20026,0
a23628,0
a23209,0
a05491,0
a05653,0
a27733,0
a25469,0
a24596,0
a08796,0
a20006,0
a28023,0
a26339,0
a29058,0
a25368,0
a20710,0
a10837,0
a08673,0
a27477,0
a31248,0
a19343,0
a03314,0
a30650,0
a23244,0
a25722,0
a25118,0
a24666,0
a00551,0
a13063,0
a23932,0
a01860,0
a08353,0
a06547,0
a17995,0
a21161,0
a28911,0
a05749,0
a16049,0
a08918,0
a24784,0
a08964,0
a24206,0
a21474,0
a11868,0
a10056,0
a04486,0
a05088,0
a20448,0
a08252,0
a02965,0
a21623,0
a25449,0
a02230,0
a03456,0
a29448,0
a00904,0
a07114,0
a27920,0
a19761,0
a07585,0
a03544,0
a14831,0
a20791,0
a19651,0
a01912,0
a18747,0
a20676,0
a16687,0
a05115,0
a23279,0
a27205,0
a26070,0
a13325,0
a28179,0
a18071,0
a20256,0
a10202,0
a14602,0
a22745,0
a15729,0
a23118,0
a11675,0
a01856,0
a10255,0
a29752,0
a22562,0
a06170,0
a16709,0
a11741,0
a03078,0
a10364,0
a26096,0
a17910,0
a05444,0
a07276,0
a20859,0
a19138,0
a11539,0
a10340,0
a03540,0
a24305,0
a26500,0
a12972,0
a26975,0
a23564,0
a14678,0
a29299,0
a22741,0
a30048,0
a27370,0
a23731,0
a15923,0
a20888,0
a13877,0
a06078,0
a09680,0
a24652,0
a01398,0
a17499,0
a28169,0
a03783,0
a31103,0
a25458,0
a14112,0
a00009,0
a07201,0
a06975,0
a04938,0
a22157,0
a01139,0
a14615,0
a09398,0
a07274,0
a03049,0
a30655,0
a29677,0
a26781,0
a09314,0
a19661,0
a17151,0
a20297,0
a29051,0
a25779,0
a11815,0
a27420,0
a27887,0
a28681,0
a09375,0
a08274,0
a13591,0
a08771,0
a07592,0
a22453,0
a00063,0
a24121,0
a10330,0
a30564,0
a29215,0
a27708,0
a07313,0
a22382,0
a11786,0
a27506,0
a01287,0
a04928,0
a21234,0
a00080,0
a07728,0
a04943,0
a23931,0
a20641,0
a10988,0
a14668,0
a01505,0
a03047,0
a14434,0
a03044,0
a25026,0
a01022,0
a06090,0
a04540,0
a28393,0
a27842,0
a04823,0
a01994,0
a17522,0
a17447,0
a31309,0
a12365,0
a22593,0
a19313,0
a20492,0
a14107,0
a06673,0
a24029,0
a04541,0
a26652,0
a29873,0
a30440,0
a20010,0
a03542,0
a21572,0
a10620,0
a07305,0
a27872,0
a20548,0
a09061,0
a25500,0
a07123,0
a12518,0
a18415,0
a08158,0
a14035,0
a02393,0
a29561,0
a12991,0
a23404,0
a04527,0
a20494,0
a11376,0
a29851,0
a08074,0
a03095,0
a08342,0
a29803,0
a10595,0
a23965,0
a04102,0
a29473,0
a22103,0
a07398,0
a06754,0
a24187,0
a09724,0
a12739,0
a29984,0
a13895,0
a20027,0
a30643,0
a29095,0
a23241,0
a17497,0
a25894,0
a09580,0
a16004,0
a03730,0
a16276,0
a23725,0
a22038,0
a24994,0
a12913,0
a17688,0
a24060,0
a08411,0
a29976,0
a27260,0
a05869,0
a08011,0
a24707,0
a06604,0
a09439,0
a18411,0
a06942,0
a19405,0
a09470,0
a10049,0
a21305,0
a20276,0
a21601,0
a01227,0
a07316,0
a26346,0
a06272,0
a24757,0
a13751,0
a10835,0
a08565,0
a17941,0
a27667,0
a30631,0
a05998,0
a25533,0
a02330,0
a26834,0
a14068,0
a01036,0
a16148,0
a05755,0
a19586,0
a10409,0
a09445,0
a17457,0
a30639,0
a16945,0
a28614,0
a27897,0
a22449,0
a13438,0
a30864,0
a05170,0
a15611,0
a15317,0
a08369,0
a26043,0
a11509,0
a31438,0
a04405,0
a03053,0
a03313,0
a03503,0
a15074,0
a21885,0
a20719,0
a17404,0
a19970,0
a15727,0
a13844,0
a07976,0
a29860,0
a01878,0
a09328,0
a04429,0
a09917,0
a13051,0
a15650,0
a24867,0
a20585,0
a06557,0
a22853,0
a00059,0
a27626,0
a19996,0
a29335,0
a20187,0
a08627,0
a06874,0
a07579,0
a13222,0
a19278,0
a31294,0
a20526,0
a23829,0
a16341,0
a05320,0
a20976,0
a10382,0
a21029,0
a01696,0
a13810,0
a12366,0
a07830,0
a13071,0
a16338,0
a05854,0
a20204,0
a12811,0
a01346,0
a11720,0
a02479,0
a21277,0
a01013,0
a08755,0
a03999,0
a05340,0
a23409,0
a03904,0
a28828,0
a13283,0
a00458,0
a05963,0
a22067,0
a01183,0
a30290,0
a10964,0
a28260,0
a10641,0
a19222,0
a23401,0
a17308,0
a18906,0
a18342,0
a12334,0
a03541,0
a04467,0
a25631,0
a19759,0
a20759,0
a08053,0
a12855,0
a22235,0
a16122,0
a12961,0
a13088,0
a11763,0
a22860,0
a19687,0
a21866,0
a27147,0
a02874,0
a11547,0
a28765,0
a07769,0
a06788,0
a04720,0
a27546,0
a21577,0
a02896,0
a09928,0
a24090,0
a05355,0
a24887,0
a23455,0
a07501,0
a12270,0
a02254,0
a18128,0
a24939,0
a28840,0
a05389,0
a18811,0
a11369,0
a08722,0
a08337,0
a06888,0
a15989,0
a20175,0
a11543,0
a17272,0
a22035,0
a13989,0
a19095,0
a18921,0
a26415,0
a08999,0
a03133,0
a09179,0
a27335,0
a16430,0
a03491,0
a26614,0
a17256,0
a11390,0
a12711,0
a14033,0
a18300,0
a03787,0
a14713,0
a18679,0
a11479,0
a03756,0
a18917,0
a13341,0
a23857,0
a13377,0
a18280,0
a12167,0
a00321,0
a07303,0
a29449,0
a09965,0
a24266,0
a18849,0
a30452,0
a01233,0
a09697,0
a28252,0
a20257,0
a22182,0
a16153,0
a20119,0
a22806,0
a18425,0
a05311,0
a08339,0
a30158,0
a10690,0
a25543,0
a27182,0
a23934,0
a29363,0
a25987,0
a12737,0
a08499,0
a20815,0
a20968,0
a26998,0
a08133,0
a29389,0
a30714,0
a05513,0
a18773,0
a01524,0
a02912,0
a24795,0
a08835,0
a06775,0
a18896,0
a26367,0
a28880,0
a21837,0
a27870,0
a19877,0
a16114,0
a27916,0
a01173,0
a21997,0
a12166,0
a29920,0
a12444,0
a16356,0
a09695,0
a08821,0
a18149,0
a20156,0
a12123,0
a00004,0
a22384,0
a31472,0
a23464,0
a27747,0
a27430,0
a24483,0
a20464,0
a20549,0
a04007,0
a07829,0
a08260,0
a02957,0
a28129,0
a16956,0
a20594,0
a27717,0
a16803,0
a08944,0
a21607,0
a20780,0
a31330,0
a01498,0
a02701,0
a13967,0
a01414,0
a15929,0
a22158,0
a20144,0
a10860,0
a09023,0
a26624,0
a02344,0
a16796,0
a03051,0
a07066,0
a23380,0
a06807,0
a23664,0
a24668,0
a31399,0
a26650,0
a17735,0
a13885,0
a06357,0
a18809,0
a11466,0
a12406,0
a17296,0
a07368,0
a27911,0
a23423,0
a05742,0
a19535,0
a31015,0
a30934,0
a12421,0
a13092,0
a02165,0
a21679,0
a07535,0
a21463,0
a09541,0
a29110,0
a27930,0
a26511,0
a18470,0
a14347,0
a15359,0
a15246,0
a07129,0
a26232,0
a13570,0
a26424,0
a14848,0
a04171,0
a30853,0
a25288,0
a28427,0
a30345,0
a11829,0
a20906,0
a25459,0
a20980,0
a19948,0
a19311,0
a21973,0
a13833,0
a20250,0
a07916,0
a03084,0
a19476,0
a24027,0
a28037,0
a28135,0
a11405,0
a02150,0
a03859,0
a21518,0
a07077,0
a05734,0
a14899,0
a22622,0
a11636,0
a20942,0
a06659,0
a28329,0
a00555,0
a14548,0
a11510,0
a18031,0
a00209,0
a02098,0
a01045,0
a16510,0
a30047,0
a20828,0
a21151,0
a15847,0
a03724,0
a10400,0
a19933,0
a27558,0
a12001,0
a09504,0
a26625,0
a15608,0
a22512,0
a00870,0
a25122,0
a19696,0
a17274,0
a12724,0
a11789,0
a21443,0
a22333,0
a22147,0
a25231,0
a02301,0
a00335,0
a01700,0
a26583,0
a29496,0
a21490,0
a07565,0
a20302,0
a24497,0
a03872,0
a21894,0
a17389,0
a14314,0
a02504,0
a20577,0
a30378,0
a10113,0
a02402,0
a14475,0
a24274,0
a07793,0
a02554,0
a20781,0
a10210,0
a12326,0
a08304,0
a29194,0
a02339,0
a12881,0
a18483,0
a06594,0
a17493,0
a08049,0
a17373,0
a28591,0
a01709,0
a01991,0
a15741,0
a21163,0
a15867,0
a18044,0
a24057,0
a28237,0
a12670,0
a13025,0
a15548,0
a04910,0
a22610,0
a04964,0
a15639,0
a30645,0
a10647,0
a00649,0
a19705,0
a18072,0
a18032,0
a18821,0
a19099,0
a29802,0
a04982,0
a17412,0
a09666,0
a09073,0
a02804,0
a07195,0
a15508,0
a01739,0
a22900,0
a26239,0
a20370,0
a12431,0
a23300,0
a12174,0
a03267,0
a19185,0
a08979,0
a27811,0
a23206,0
a04053,0
a25375,0
a08995,0
a13492,0
a16855,0
a22553,0
a29402,0
a15464,0
a13260,0
a08905,0
a27825,0
a11347,0
a20395,0
a20392,0
a22413,0
a09457,0
a05838,0
a21020,0
a30647,0
a26132,0
a27465,0
a28508,0
a26950,0
a20874,0
a30854,0
a06956,0
a01069,0
a13010,0
a29218,0
a12500,0
a07146,0
a23132,0
a02617,0
a01516,0
a06624,0
a12240,0
a23792,0
a29056,0
a01977,0
a15567,0
a09275,0
a22325,0
a28371,0
a26361,0
a02418,0
a11143,0
a18472,0
a28053,0
a00346,0
a15101,0
a18199,0
a19097,0
a28552,0
a20219,0
a06171,0
a23078,0
a28231,0
a25399,0
a00385,0
a29755,0
a08968,0
a29937,0
a30735,0
a01240,0
a21340,0
a25332,0
a21659,0
a15334,0
a22184,0
a28860,0
a15606,0
a09901,0
a07661,0
a16134,0
a07080,0
a00823,0
a04739,0
a09388,0
a09561,0
a11410,0
a30692,0
a18707,0
a14447,0
a23125,0
a28398,0
a22997,0
a20914,0
a18399,0
a31286,0
a07408,0
a04939,0
a31169,0
a08660,0
a24464,0
a06909,0
a28082,0
a10727,0
a03652,0
a22072,0
a15012,0
a15761,0
a11587,0
a24792,0
a11898,0
a05693,0
a24126,0
a13613,0
a17887,0
a00018,0
a18369,0
a01510,0
a11667,0
a11739,0
a05880,0
a31093,0
a06469,0
a18321,0
a05016,0
a20404,0
a24095,0
a15665,0
a04229,0
a05831,0
a15421,0
a26860,0
a20476,0
a26249,0
a23100,0
a28602,0
a27284,0
a12408,0
a02054,0
a17223,0
a12833,0
a27449,0
a31151,0
a18158,0
a00448,0
a25837,0
a15662,0
a01954,0
a26262,0
a29354,0
a13960,0
a09085,0
a03580,0
a31345,0
a31182,0
a27685,0
a06066,0
a02615,0
a08753,0
a27528,0
a13969,0
a29638,0
a30708,0
a02455,0
a26525,0
a00786,0
a03031,0
a14830,0
a10371,0
a31361,0
a19220,0
a13572,0
a09266,0
a19520,0
a21784,0
a21772,0
a02537,0
a28401,0
a28306,0
a30632,0
a10533,0
a29370,0
a17875,0
a15638,0
a05327,0
a16247,0
a16521,0
a09661,0
a07253,0
a16459,0
a20240,0
a05323,0
a18727,0
a14368,0
a26861,0
a23757,0
a00264,0
a11719,0
a06462,0
a02730,0
a17488,0
a07921,0
a29464,0
a11790,0
a14130,0
a25096,0
a29304,0
a30414,0
a05959,0
a15952,0
a26356,0
a25700,0
a05810,0
a04570,0
a13367,0
a31424,0
a14912,0
a04141,0
a06736,0
a16694,0
a26171,0
a19855,0
a16259,0
a18608,0
a06366,0
a02171,0
a16235,0
a14828,0
a26760,0
a21488,0
a04558,0
a09296,0
a22543,0
a12489,0
a25883,0
a26580,0
a01532,0
